"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1418738400,-80.5360990982854,0,0,-336,77.4956804240114,-397.505660337057,314.800234275644,260.673646539117
1418742000,-232.825082774899,0,0,-336,50.2776182960797,-459,257.033314961308,254.863983967714
1418745600,-279.93679625649,0,0,-336,23.1209930114542,-397.505660337063,181.750000000004,248.697871069115
1418749200,-265.148945125435,0,0,-336,-35.9135997299669,-229.500000000003,94.0807228947676,242.183931709767
1418752800,-15.0900105795866,0,0,-336,85.5787131975493,-2.15908168652955e-11,8.54930493522321e-12,235.331276222877
1418756400,16.0957959682844,0,0,-336,-11.4729698037243,229.499999999988,-94.080722894761,228.149488666782
1418760000,264.907908070134,0,0,-336,164.503634312301,397.505660337054,-181.749999999998,220.648613420777
1418763600,-66.4568926740356,0,0,-336,-145.262718849876,459,-257.033314961311,212.839141137151
1418767200,16.0598304650404,0,0,-336,64.6224103345871,397.505660337052,-314.800234275645,204.731994069046
1418770800,-57.2143887054038,0,0,-336,204.061138355949,229.500000000007,-351.114037856075,196.338510794715
1418774400,-461.853116264365,0,0,-336,49.976453376156,4.47985631973744e-13,-363.5,187.670430359479
1418778000,-813.226976083472,0,0,-336,-75.3528140850348,-229.499999999984,-351.114037856078,178.739875857625
1418781600,-793.133900604614,0,0,-336,85.6126565309334,-397.505660337052,-314.800234275646,169.55933747715
1418785200,-883.983928565172,0,0,-336,7.90773136502163,-459,-257.033314961311,160.141655031117
1418788800,-697.205820407532,0,0,-336,67.5498399295215,-397.505660337055,-181.749999999998,150.5
1418792400,-555.628846511696,0,0,-336,-36.6959807271049,-229.500000000012,-94.0807228947714,140.647857110192
1418796000,-141.96060164571,0,0,-336,63.4403928799122,-5.3962836557629e-12,-2.1367637351523e-12,130.599005474385
1418799600,178.360435000994,0,0,-336,70.4122127859827,229.500000000002,94.0807228947672,120.367499320242
1418803200,376.637254613466,0,0,-336,23.4139459421368,397.505660337049,181.749999999995,109.967648334285
1418806800,466.661248545923,0,0,-336,-12.7860640638893,459,257.033314961308,99.4139976485048
1418810400,566.107348430217,0,0,-336,101.080146319834,397.505660337057,314.800234275643,88.7213074976828
1418814000,192.735536701014,0,0,-336,-129.783033730914,229.499999999993,351.114037856077,77.9045325758584
1418817600,251.136006754737,0,0,-336,156.657205633875,1.03445816795521e-11,363.5,66.9788011208514
1418821200,-258.827350024044,0,0,-336,-100.400781636159,-229.499999999998,351.114037856077,55.9593937560371
1418824800,-539.683776869274,0,0,-336,-165.840072926904,-397.505660337047,314.800234275648,44.8617221190295
1418828400,-551.540519176095,0,0,-336,-47.2751414445041,-459,257.033314961314,33.7013073070957
1418832000,-508.24448100636,0,0,-336,21.0174211611837,-397.50566033706,181.750000000002,22.4937581695148
1418835600,-583.241649789561,0,0,-336,-123.077122161503,-229.499999999997,94.0807228947652,11.2547494771742
1418839200,-263.903852674583,0,0,-336,72.0961473254098,1.07982495537697e-11,-4.2757774649186e-12,2.58033080580347e-13
1418842800,-391.314572381769,0,0,-336,-179.479100009826,229.499999999994,-94.0807228947635,-11.2547494771737
1418846400,-191.37513321977,0,0,-336,-48.6370353873139,397.505660337058,-181.75,-22.4937581695133
1418850000,13.0114277437797,0,0,-336,180.74605001218,459,-257.033314961305,-33.7013073070951
1418853600,-335.308590739632,0,0,-336,-37.1522946820243,397.505660337062,-314.800234275642,-44.861722119029
1418857200,-694.656962011893,0,0,-336,-181.083530399782,229.500000000002,-351.114037856076,-55.9593937560366
1418860800,-833.239968336341,0,0,-336,-66.7611672154846,-5.84995152998052e-12,-363.5,-66.9788011208509
1418864400,-855.777644313203,0,0,-336,138.740926118722,-229.499999999989,-351.114037856078,-77.9045325758579
1418868000,-1125.41723950472,0,0,-336,11.609962605663,-397.505660337055,-314.800234275644,-88.7213074976823
1418871600,-985.793137421683,0,0,-336,165.654175188138,-459,-257.033314961316,-99.4139976485043
1418875200,-967.036502674829,0,0,-336,58.1868059965258,-397.505660337065,-181.750000000005,-109.967648334285
1418878800,-675.076608263953,0,0,-336,104.871613951064,-229.500000000006,-94.080722894769,-120.367499320242
1418882400,-557.511727343891,0,0,-336,-90.9127218695071,9.01653506191369e-13,3.5702728703765e-13,-130.599005474385
1418886000,-126.45164194958,0,0,-336,26.615492265834,229.500000000008,94.0807228947697,-140.647857110191
1418889600,61.8862975849703,0,0,-336,-30.8693627520796,397.505660337053,181.749999999997,-150.5
1418893200,90.4307167210897,0,0,-336,-129.460943209104,459,257.03331496131,-160.141655031116
1418896800,358.722321874022,0,0,-336,151.975764738465,397.505660337067,314.80023427564,-169.55933747715
1418900400,135.195801625517,0,0,-336,69.3216396270563,229.50000000001,351.114037856075,-178.739875857624
1418904000,-315.89004091789,0,0,-336,-155.719610558416,4.04664451759778e-12,363.5,-187.670430359478
1418907600,-464.669670581087,0,0,-336,-53.9451976424445,-229.500000000003,351.114037856076,-196.338510794715
1418911200,-561.161705315149,0,0,-336,62.2757148153011,-397.50566033705,314.800234275646,-204.731994069046
1418914800,-752.675371356308,0,0,-336,-1.86954518046902,-459,257.033314961312,-212.839141137151
1418918400,-760.733286240269,0,0,-336,11.6709875175662,-397.505660337057,181.75,-220.648613420778
1418922000,-728.754927603934,0,0,-336,-29.1861618319107,-229.500000000015,94.0807228947728,-228.149488666781
1418925600,-518.842212866263,0,0,-336,52.4890633566189,-8.99494254138694e-12,3.5617228908433e-12,-235.331276222877
1418929200,-560.810892141783,0,0,-336,-118.046237537249,229.499999999999,-94.0807228947659,-242.183931709767
1418932800,-525.754363101865,0,0,-336,-156.812152369809,397.505660337061,-181.750000000002,-248.697871069114
1418936400,-420.975563402213,0,0,-336,-32.0782644731933,459,-257.033314961307,-254.863983967713
1418940000,-613.654751345138,0,0,-336,-99.686530867439,397.505660337059,-314.800234275643,-260.673646539116
1418943600,-805.013754138793,0,0,-336,-81.2809828378508,229.500000000019,-351.114037856074,-266.118733444887
1418947200,-956.093715906179,0,0,-336,14.5979133324354,1.39432405651761e-11,-363.5,-271.191629238628
1418950800,-1131.07314507333,0,0,-336,61.4261317996032,-229.499999999995,-351.114037856077,-275.885239016863
1418954400,-1390.66301501829,0,0,-336,-62.1641220636858,-397.505660337058,-314.800234275643,-280.192998341906
1418958000,-1406.90024720876,0,0,-336,-70.7580498246364,-459,-257.033314961307,-284.108882422819
1418961600,-1104.85872329434,0,0,-336,98.0243515843542,-397.505660337062,-181.750000000003,-287.627414541628
1418965200,-1015.18095568389,0,0,-336,-64.8565590761135,-229.500000000001,-94.0807228947666,-290.74367371301
1418968800,-874.143099684592,0,0,-336,-244.689798117836,-1.88915385889652e-11,-7.48047306872426e-12,-293.453301566729
1418972400,-536.017578297522,0,0,-336,-227.845792749055,229.49999999999,94.0807228947621,-295.75250844322
1418976000,-133.539894853347,0,0,-336,-79.1574764966377,397.505660337056,181.749999999999,-297.638078693764
1418979600,23.7547322675761,0,0,-336,-57.1712075158693,459,257.033314961311,-299.107375177866
1418983200,146.829196358093,0,0,-336,70.6816446969231,397.505660337064,314.800234275641,-300.158342951535
1418986800,-81.0131391550325,0,0,-336,-24.8376648698052,229.500000000005,351.114037856076,-300.789512141308
1418990400,-227.138895080343,0,0,-336,46.3611049196593,-2.25129264435648e-12,363.5,-301
1418994000,-424.453437228992,0,0,-336,90.7220370562241,-229.499999999986,351.114037856078,-300.789512141308
1418997600,-909.560144488211,0,0,-336,-190.696375475268,-397.505660337053,314.800234275645,-300.158342951535
1419001200,-965.999680870947,0,0,-336,-128.925620654391,-459,257.03331496131,-299.107375177866
1419004800,-1110.49562051992,0,0,-336,-261.101881489097,-397.505660337053,181.749999999997,-297.638078693764
1419008400,-509.949124949728,0,0,-336,257.222660598731,-229.500000000009,94.0807228947703,-295.75250844322
1419012000,-498.687965528906,0,0,-336,130.765336037825,-2.69700537943267e-12,1.06793186865335e-12,-293.453301566729
1419015600,-338.518908863459,0,0,-336,152.805487744327,229.499999999982,-94.0807228947583,-290.74367371301
1419019200,-546.198386075836,0,0,-336,-138.326631871263,397.505660337051,-181.749999999996,-287.627414541629
1419022800,-339.588926890721,0,0,-336,78.5532704934064,459,-257.033314961309,-284.108882422819
1419026400,-507.403783393291,0,0,-336,26.0837888872024,397.505660337056,-314.800234275644,-280.192998341906
1419030000,-813.19454424016,0,0,-336,-79.6952673672111,229.499999999991,-351.114037856077,-275.885239016863
1419033600,-767.146715907555,0,0,-336,203.544913331066,7.64530340322183e-12,-363.5,-271.191629238629
1419037200,-1226.70406917698,0,0,-336,-43.9712978760206,-229.5,-351.114037856076,-266.118733444887
1419040800,-1288.81954179596,0,0,-336,20.1599993558507,-397.505660337048,-314.800234275647,-260.673646539116
1419044400,-1426.72833120601,0,0,-336,-119.831032276988,-459,-257.033314961313,-254.863983967714
1419048000,-1252.12147369633,0,0,-336,-88.167942290152,-397.505660337058,-181.750000000001,-248.697871069115
1419051600,-1000.12923814735,0,0,-336,-98.3645835428202,-229.499999999995,-94.0807228947642,-242.183931709767
1419055200,-438.856122246684,0,0,-336,132.47515397621,-1.2593601427011e-11,-4.9866820465343e-12,-235.331276222877
1419058800,-386.951941469828,0,0,-336,-146.383175697807,229.499999999996,94.0807228947645,-228.149488666782
1419062400,261.963107575654,0,0,-336,239.356060659394,397.505660337046,181.749999999992,-220.648613420778
1419066000,101.977554883044,0,0,-336,-65.2166189411104,459,257.033314961306,-212.839141137151
1419069600,71.2826312581176,0,0,-336,-100.291269285538,397.505660337061,314.800234275642,-204.731994069047
1419073200,-16.4649003137343,0,0,-336,-64.7404273750958,229.499999999999,351.114037856076,-196.338510794714
1419076800,-329.094109850073,0,0,-336,-168.923679490586,-8.54922980631075e-12,363.5,-187.670430359479
1419080400,-381.759887709547,0,0,-336,11.365950291992,-229.499999999992,351.114037856077,-178.739875857625
1419084000,-605.443680912758,0,0,-336,-17.178917374212,-397.505660337043,314.800234275649,-169.559337477151
1419087600,-814.079018178797,0,0,-336,-115.970678108989,-459,257.033314961308,-160.141655031116
1419091200,-975.464556632977,0,0,-336,-273.208896295918,-397.505660337063,181.750000000004,-150.5
1419094800,-554.865112043868,0,0,-336,57.2020221715592,-229.500000000004,94.0807228947679,-140.647857110192
1419098400,-529.140084606188,0,0,-336,-62.5410791317884,-2.24901974745893e-11,8.90543222441526e-12,-130.599005474386
1419102000,-440.028486822635,0,0,-336,-119.080264607632,229.50000000001,-94.0807228947707,-120.367499320242
1419105600,-153.758563716143,0,0,-336,76.4534242810857,397.505660337054,-181.749999999998,-109.967648334285
1419109200,-294.077696277593,0,0,-336,-60.6303836677844,459,-257.033314961303,-99.4139976485058
1419112800,-342.034451319047,0,0,-336,-0.018569882772659,397.505660337053,-314.800234275645,-88.7213074976818
1419116400,-350.632015599937,0,0,-336,184.886554831989,229.500000000008,-351.114037856075,-77.9045325758584
1419120000,-842.051689197604,0,0,-336,-75.5728880767543,1.34736624126756e-12,-363.5,-66.9788011208514
1419123600,-874.819813782656,0,0,-336,97.753617829444,-229.499999999983,-351.114037856078,-55.9593937560382
1419127200,-1055.4496742865,0,0,-336,37.7179424452367,-397.505660337065,-314.800234275641,-44.8617221190284
1419130800,-990.04028919592,0,0,-336,95.6943330724864,-459,-257.033314961311,-33.7013073070957
1419134400,-876.526078979723,0,0,-336,61.2233395268663,-397.505660337068,-181.750000000008,-22.4937581695138
1419138000,-587.503929597642,0,1,-336,83.3315427743172,-229.500000000012,-94.0807228947717,-11.2547494771753
1419141600,-253.102957427974,0,0,-335,81.8970425720333,-5.03653141204537e-12,-1.99431281947548e-12,-2.35915959387746e-13
1419145200,-31.0992780256475,0,0,-334,35.032344076799,183.600000000001,75.2645783158135,9.0037995817389
1419148800,82.3800828105601,0,0,-333,-66.0194519946852,318.004528269639,145.399999999995,17.9950065356106
1419152400,289.619910066353,0,0,-332,21.8322122516245,367.2,205.626651969052,26.9610458456769
1419156000,381.056671398148,0,0,-331,106.322578012764,318.004528269646,251.840187420515,35.8893776952231
1419159600,316.223639127847,0,0,-330,136.964893838145,183.600000000013,280.891230284859,44.7675150048292
1419163200,183.227318236682,0,0,-329,167.844277339993,8.99516983107669e-12,290.8,53.5830408966799
1419166800,-248.092582883833,0,0,-328,-79.7074392293834,-183.599999999998,280.891230284861,62.3236260606871
1419170400,-388.290293205555,0,0,-327,-66.1029983545672,-318.004528269648,251.840187420514,70.9770459981458
1419174000,-610.48545561686,0,0,-326,-202.443305704714,-367.2,205.626651969051,79.5311981188034
1419177600,-334.057024057227,0,0,-325,75.5733855449955,-318.004528269659,145.400000000009,87.974118667427
1419181200,-497.863848941553,0,0,-324,-161.82242671356,-183.599999999999,75.2645783158124,96.2939994561935
1419184800,-208.508884756586,0,0,-323,10.0119108639137,-1.2953808250108e-11,5.12931296178024e-12,104.479204379508
1419188400,-241.718733004191,0,0,-322,-140.572440376528,183.599999999994,-75.2645783158105,112.518285688153
1419192000,99.92612830832,0,0,-321,127.921600038674,318.004528269646,-145.4,120.4
1419195600,-90.2852900614269,0,0,-320,-59.97196211727,367.2,-205.62665196905,128.113324024893
1419199200,133.234503354429,0,0,-319,250.422692523572,318.00452826965,-251.840187420513,135.64746998172
1419202800,-432.291603295653,0,0,-318,-159.992273696913,183.60000000002,-280.891230284859,142.991900686099
1419206400,-426.648501281015,0,0,-317,31.0151544314058,-3.96045673654937e-12,-290.8,150.136344287583
1419210000,-424.292978441337,0,0,-316,199.127443207744,-183.599999999991,-280.891230284862,157.070808635772
1419213600,-725.089849990847,0,0,-315,-4.03072955592443,-318.004528269644,-251.840187420516,163.785595255237
1419217200,-680.547639297233,0,0,-314,36.0076997621001,-367.2,-205.626651969053,170.27131290972
1419220800,-596.179479245428,0,0,-313,3.70615828758874,-318.004528269642,-145.399999999997,176.518890736622
1419224400,-310.354676285852,0,0,-312,77.9903110965441,-183.600000000005,-75.2645783158155,182.519590933425
1419228000,-116.542956987549,0,0,-311,6.19202203417876,-2.08710850881707e-11,-8.26431310408501e-12,188.265020978301
1419231600,68.361307853762,0,0,-310,-74.250415829873,183.600000000005,75.2645783158155,193.747145367814
1419235200,361.917096750808,0,0,-309,8.55427162587805,318.004528269642,145.399999999997,198.958296855291
1419238800,487.104909263501,0,0,-308,18.387070120283,367.2,205.626651969047,203.891187174171
1419242400,549.688617814684,0,0,-307,78.3049848932259,318.004528269654,251.840187420511,208.538917231293
1419246000,269.406497607488,0,0,-306,-101.979719433275,183.599999999991,280.891230284862,212.89498675591
1419249600,154.003313051584,0,0,-305,-48.7499903393227,3.95682010151328e-12,290.8,216.953303390903
1419253200,121.060339889878,0,0,-304,107.060918391509,-183.599999999984,280.891230284863,220.70819121349
1419256800,-74.4081431657796,0,0,-303,70.6017990098188,-318.00452826964,251.840187420517,224.154398673524
1419260400,-318.003700305866,0,0,-302,-81.7174582131704,-367.2,205.62665196905,227.287105938255
1419264000,-134.832555782296,0,0,-301,108.670040854047,-318.004528269646,145.4,230.101931633303
1419267600,-1.62423155782429,0,0,-300,174.116251155962,-183.600000000012,75.2645783158185,232.594938970407
1419271200,-90.3838927420908,0,0,-299,-26.1465339954818,1.29574448851441e-11,-5.1307529583332e-12,234.762641253383
1419274800,18.9395581900305,0,0,-298,-27.9978702487314,183.599999999999,-75.2645783158124,236.602006754576
1419278400,209.144361780101,0,0,-297,95.4293705554471,318.004528269638,-145.399999999994,238.110462955011
1419282000,178.253011473859,0,0,-296,73.3937633006114,367.2,-205.626651969045,239.285900142293
1419285600,64.6091429531131,0,0,-295,53.3181277427513,318.004528269648,-251.840187420514,240.126674361228
1419289200,-118.161283882078,0,0,-294,32.4983366897389,183.599999999998,-280.891230284861,240.631609713046
1419292800,-346.465599670716,0,0,-293,-3.46559967072757,1.18740969395759e-11,-290.8,240.8
1419296400,-595.697419775071,0,0,-292,-79.8377992032451,-183.600000000013,-280.891230284859,240.631609713046
1419300000,-713.996058471847,0,0,-291,-93.2780171429144,-318.004528269646,-251.840187420515,240.126674361228
1419303600,-587.745550566608,0,0,-290,35.7952012601512,-367.2,-205.626651969052,239.285900142293
1419307200,-614.899405752303,0,0,-289,-100.605340437662,-318.00452826965,-145.400000000003,238.110462955011
1419310800,-415.705114172759,0,0,-288,-105.44254261152,-183.600000000001,-75.2645783158135,236.602006754576
1419314400,-53.7698395792486,0,0,-287,-1.53248083263888,5.04016804708146e-12,1.99575281602844e-12,234.762641253383
1419318000,156.234045890583,0,0,-286,-49.2254713956257,183.599999999992,75.2645783158094,232.594938970408
1419321600,408.009904088107,0,0,-285,-0.496555814821237,318.004528269634,145.399999999992,230.101931633303
1419325200,626.448229031044,0,0,-284,110.334471123741,367.2,205.626651969049,227.287105938255
1419328800,503.462874289081,0,0,-283,-7.5362400746078,318.004528269652,251.840187420513,224.154398673525
1419332400,341.71217343125,0,0,-282,-61.4872480671053,183.600000000005,280.891230284861,220.708191213491
1419336000,260.407521089882,0,0,-281,33.6542176989805,-1.08152962805013e-12,290.8,216.953303390902
1419339600,58.3722217543243,0,0,-280,28.1860047135605,-183.600000000006,280.89123028486,212.89498675591
1419343200,5.40910031855091,0,0,-279,142.034523936384,-318.004528269642,251.840187420516,208.538917231293
1419346800,-160.819302484409,0,0,-278,74.8628583723653,-367.2,205.626651969054,203.891187174171
1419350400,-331.129687904568,0,0,-277,-80.4834564902147,-318.004528269643,145.399999999998,198.958296855292
1419354000,-151.912202096368,0,0,-276,38.6760742200093,-183.600000000008,75.2645783158166,193.747145367814
1419357600,-114.992602095213,0,0,-275,-28.2576230735132,-2.87710879098119e-12,1.13924732627632e-12,188.265020978302
1419361200,-28.7004942375788,0,0,-274,-45.5555068551833,183.599999999985,-75.2645783158063,182.519590933426
1419364800,-63.1858104285047,0,0,-273,-139.309229434774,318.004528269651,-145.400000000003,176.518890736622
1419368400,-17.6444131151281,0,0,-272,-77.4890740558024,367.2,-205.626651969047,170.271312909721
1419372000,-46.5813697936922,0,0,-271,-5.53130589807473,318.004528269656,-251.840187420511,163.785595255238
1419375600,-85.1706505051557,0,0,-270,125.049771143941,183.599999999993,-280.891230284862,157.070808635771
1419379200,-283.667823270237,0,0,-269,125.995832442174,6.83574721001251e-12,-290.8,150.136344287583
1419382800,-535.254720418446,0,0,-268,54.2446091803145,-183.6,-280.891230284861,142.9919006861
1419386400,-664.167094211464,0,0,-267,37.0301514969713,-318.004528269638,-251.840187420518,135.647469981721
1419390000,-832.073917305044,0,0,-266,-121.360589360893,-367.2,-205.626651969045,128.113324024893
1419393600,-641.868198532894,0,0,-265,-33.8636702632457,-318.004528269647,-145.400000000001,120.4
1419397200,-443.502496165545,0,0,-264,-33.1562035378639,-183.600000000015,-75.2645783158196,112.518285688153
1419400800,-171.53791321165,0,0,-263,-13.0171175911443,-1.07943856290438e-11,-4.27424746858108e-12,104.479204379509
1419404400,78.8984657524716,0,0,-262,-14.260112019529,183.599999999996,75.2645783158113,96.2939994561931
1419408000,276.842370860533,0,0,-261,-13.5362760765426,318.004528269647,145.400000000001,87.9741186674283
1419411600,457.022378467333,0,0,-260,64.6645283794834,367.2,205.626651969044,79.5311981188047
1419415200,502.695948809916,0,0,-259,120.874187121615,318.004528269639,251.840187420518,70.9770459981454
1419418800,317.566559089491,0,0,-258,48.7517027439428,183.6,280.891230284861,62.3236260606868
1419422400,193.083209964951,0,0,-257,105.700169068255,1.47530240480752e-11,290.8,53.5830408966812
1419426000,-39.8054386135661,0,0,-256,74.1358160967341,-183.599999999993,280.891230284862,44.7675150048306
1419429600,-278.571810915953,0,0,-255,6.70315223795383,-318.004528269645,251.840187420515,35.8893776952228
1419433200,-593.833098009382,0,0,-254,-205.220795824106,-367.2,205.626651969047,26.9610458456766
1419436800,-419.382631295294,0,0,-253,-11.7731095612579,-318.004528269651,145.400000000004,17.9950065356111
1419440400,-393.153622320867,0,0,-252,-41.8220002184077,-183.600000000022,75.2645783158226,9.00379958174026
1419444000,-340.328940521546,0,0,-251,-89.3289405215478,2.16124093858222e-12,-8.5578549147564e-13,2.65405454311214e-13
1419447600,-227.533907897319,0,0,-250,-76.865529999761,183.599999999989,-75.2645783158083,-9.00379958173887
1419451200,-36.5716833625245,0,0,-249,57.8187949034412,318.004528269643,-145.399999999998,-17.9950065356106
1419454800,3.61233508903416,0,0,-248,117.000032903759,367.2,-205.626651969048,-26.9610458456769
1419458400,-193.678504693136,0,0,-247,23.0465321529601,318.004528269643,-251.840187420516,-35.8893776952231
1419462000,-409.876822913166,0,0,-246,-21.8180776234836,183.600000000007,-280.89123028486,-44.7675150048292
1419465600,-476.266022094781,0,0,-245,113.117018801876,2.26703008861378e-11,-290.8,-53.5830408966798
1419469200,-887.388202789435,0,0,-244,-116.573346443883,-183.600000000004,-280.891230284861,-62.3236260606871
1419472800,-868.084945279392,0,0,-243,15.736816408911,-318.004528269641,-251.840187420517,-70.9770459981458
1419476400,-911.306666081021,0,0,-242,-16.948815993169,-367.2,-205.626651969049,-79.5311981188034
1419480000,-780.012973172512,0,0,-241,12.3656737645767,-318.004528269655,-145.400000000006,-87.974118667427
1419483600,-631.269594230311,0,0,-240,-36.1110164583157,-183.599999999992,-75.2645783158097,-96.2939994561934
1419487200,-222.063177768456,0,0,-239,121.416026611059,-5.75603589948042e-12,-2.27921465082912e-12,-104.479204379508
1419490800,-148.941673281453,0,0,-238,-57.2879659090873,183.599999999982,75.2645783158053,-112.518285688153
1419494400,79.4982256485827,0,0,-237,-26.5063026210686,318.004528269649,145.400000000002,-120.4
1419498000,112.712404130341,0,0,-236,-96.0009238138114,367.2,205.626651969046,-128.113324024893
1419501600,266.412393526029,0,0,-235,67.2151478175878,318.004528269647,251.840187420514,-135.64746998172
1419505200,87.1765014290297,0,0,-234,-0.322828169744958,183.600000000014,280.891230284859,-142.991900686099
1419508800,29.5733465385811,0,0,-233,121.909690826175,-1.1158229087177e-11,290.8,-150.136344287583
1419512400,-279.239931266115,0,0,-232,12.5396470847928,-183.599999999997,280.891230284861,-157.070808635772
1419516000,-503.365440035814,0,0,-231,-42.4155039314589,-318.004528269637,251.840187420518,-163.785595255237
1419519600,-502.504816473977,0,0,-230,59.3398444666919,-367.2,205.626651969051,-170.27131290972
1419523200,-610.672276785481,0,0,-229,-32.548857779212,-318.004528269649,145.400000000002,-176.518890736622
1419526800,-517.575901365906,0,0,-228,1.27911125170575,-183.599999999999,75.2645783158127,-182.519590933425
1419530400,-546.408433475994,0,0,-227,-131.143412497685,-1.36733127375431e-11,5.41421479313388e-12,-188.265020978301
1419534000,-294.44674329941,0,0,-226,16.9649803842102,183.600000000012,-75.2645783158182,-193.747145367814
1419537600,-333.860515815099,0,0,-225,-82.5067472294533,318.004528269645,-145.4,-198.958296855291
1419541200,-322.586275366391,0,0,-224,-56.2684362231766,367.2,-205.626651969044,-203.891187174171
1419544800,-316.509468768907,0,0,-223,48.8651076132478,318.004528269651,-251.840187420513,-208.538917231293
1419548400,-631.329463001641,0,0,-222,-99.143245960873,183.600000000003,-280.891230284861,-212.89498675591
1419552000,-668.810522434371,0,0,-221,59.9427809565348,-3.24095224911431e-12,-290.8,-216.953303390903
1419555600,-863.061687637838,0,0,-220,42.1377338605049,-183.59999999999,-280.891230284862,-220.70819121349
1419559200,-865.947965311458,0,0,-219,147.051149052218,-318.004528269633,-251.84018742052,-224.154398673524
1419562800,-801.164863242193,0,0,-218,216.948894665109,-367.2,-205.626651969048,-227.287105938255
1419566400,-878.674841050538,0,0,-217,31.8316188524221,-318.004528269653,-145.400000000005,-230.101931633303
1419570000,-823.449273569272,0,0,-216,-115.989756283043,-183.600000000006,-75.2645783158157,-232.594938970407
1419573600,-434.331252457391,0,0,-215,15.4313887959934,-7.17686169917011e-13,-2.84181833077161e-13,-234.762641253383
1419577200,-214.31808342835,0,0,-214,-22.5806549895944,183.600000000005,75.2645783158152,-236.602006754576
1419580800,-49.8705002994394,0,0,-213,-62.1645656140669,318.004528269641,145.399999999997,-238.110462955011
1419584400,121.561120943929,0,0,-212,0.0203691171798931,367.2,205.626651969041,-239.285900142293
1419588000,-78.250760132939,0,0,-211,-196.96880146187,318.004528269644,251.840187420515,-240.126674361228
1419591600,52.711712436056,0,0,-210,38.8520918642329,183.60000000001,280.89123028486,-240.631609713046
1419595200,-188.090119132047,0,0,-209,-29.0901191320512,4.67632458894833e-12,290.8,-240.8
1419598800,-218.007999156423,0,0,-208,133.332380271744,-183.599999999983,280.891230284863,-240.631609713046
1419602400,-438.468129542856,0,0,-207,74.8228856675086,-318.00452826965,251.840187420513,-240.126674361228
1419606000,-616.058990296341,0,0,-206,-9.19974212309808,-367.2,205.62665196905,-239.285900142293
1419609600,-498.263304534384,0,0,-205,117.451686690277,-318.004528269657,145.400000000007,-238.110462955011
1419613200,-479.872625895198,0,0,-204,69.0648025435618,-183.599999999995,75.2645783158108,-236.602006754576
1419616800,-491.267821543989,0,0,-203,-53.5051802906009,-8.63496300797966e-12,3.41918197538192e-12,-234.762641253383
1419620400,-312.173619439566,0,0,-202,14.0858978466557,183.599999999998,-75.2645783158121,-232.594938970408
1419624000,-205.523296333755,0,0,-201,52.9741070299044,318.004528269637,-145.399999999994,-230.101931633303
1419627600,-241.304233962784,0,0,-200,24.4095239445215,367.2,-205.626651969051,-227.287105938255
1419631200,-339.10193118681,0,0,-199,17.8881266375805,318.004528269648,-251.840187420514,-224.154398673525
1419634800,-462.774213358033,0,0,-198,53.2252081402999,183.600000000016,-280.891230284859,-220.708191213491
1419638400,-704.715061117752,0,0,-197,0.0382422731383566,1.2593601427011e-11,-290.8,-216.953303390903
1419642000,-896.007870435057,0,0,-196,-22.6216533942903,-183.599999999995,-280.891230284862,-212.89498675591
1419645600,-1030.33749600683,0,0,-195,-56.9538630853759,-318.004528269646,-251.840187420515,-208.538917231293
1419649200,-1192.78865621853,0,0,-194,-222.070817075302,-367.2,-205.626651969052,-203.891187174171
1419652800,-1017.45472325221,0,0,-193,-162.091898127288,-318.00452826964,-145.399999999996,-198.958296855292
1419656400,-543.156076140915,0,0,-192,101.455647542714,-183.600000000002,-75.2645783158138,-193.747145367814
1419660000,-477.412264724028,0,0,-191,-98.1472437457033,-1.65522398460423e-11,-6.55418211768669e-12,-188.265020978302
1419663600,-106.2555085735,0,0,-190,7.39950404412515,183.599999999991,75.2645783158091,-182.519590933426
1419667200,104.703944317688,0,0,-189,6.81830678466697,318.004528269644,145.399999999999,-176.518890736622
1419670800,126.702465145884,0,0,-188,-87.8528739134442,367.2,205.626651969049,-170.271312909721
1419674400,430.101412679569,0,0,-187,211.042292244642,318.004528269652,251.840187420512,-163.785595255238
1419678000,54.0540179094952,0,0,-186,-67.3664037396143,183.600000000023,280.891230284858,-157.070808635772
1419681600,-71.6390652403267,0,0,-185,-27.3027209527435,-3.62025140615079e-13,290.8,-150.136344287583
1419685200,-240.805825171168,0,0,-184,-11.1051547699438,-183.599999999988,280.891230284863,-142.991900686099
1419688800,-279.876111116743,0,0,-183,104.935699714104,-318.004528269642,251.840187420516,-135.647469981721
1419692400,-318.540525477844,0,0,-182,153.146146578001,-367.2,205.626651969048,-128.113324024893
1419696000,-474.141624382714,0,0,-181,-0.137096113068671,-318.004528269644,145.399999999998,-120.4
1419699600,-288.644859209413,0,0,-180,112.208848162933,-183.600000000009,75.2645783158168,-112.518285688154
1419703200,-229.977625480864,0,0,-179,53.5015788986594,-2.4469516684105e-11,9.68918225999145e-12,-104.479204379509
1419706800,-216.8940707475,0,0,-178,-50.9354929754947,183.600000000002,-75.2645783158141,-96.2939994561932
1419710400,-55.3717086649609,0,0,-177,36.9978817328234,318.00452826964,-145.399999999996,-87.9741186674283
1419714000,-227.579002051575,0,0,-176,-133.621151963724,367.2,-205.626651969046,-79.5311981188047
1419717600,-82.8900775538568,0,0,-175,96.9226275951581,318.004528269646,-251.840187420515,-70.9770459981455
