"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1418760000,593.81962734864,0,0,42,-79.8859153568915,669.264432044609,-347.199999999996,309.641110660918
1418763600,495.196603729705,0,0,40,-125.270351787554,772.8,-491.01494885594,298.681904373198
1418767200,652.195261028829,0,0,38,258.993904937705,669.264432044606,-601.368040387918,287.304964434436
1418770800,48.7944370892967,0,0,36,21.6071283405329,386.400000000012,-670.738893775128,275.526202523879
1418774400,-300.468065591755,0,0,34,96.5698421031155,7.54255547689127e-13,-694.4,263.362092305129
1418778000,-833.803171669476,0,0,32,-59.4939242806185,-386.399999999973,-670.738893775133,250.829646386248
1418781600,-927.225170717061,0,0,30,75.4609091893887,-669.264432044605,-601.368040387918,237.946392526074
1418785200,-870.190633887257,0,0,28,140.893965848604,-772.8,-491.01494885594,224.730349120079
1418788800,-898.952989265609,0,0,26,-119.688557221003,-669.26443204461,-347.199999999997,211.2
1418792400,-355.314492528045,0,0,24,-10.5648161913676,-386.400000000019,-179.7239449192,197.374268582542
1418796000,152.218884451962,0,0,22,-53.0536069512814,-9.08550764525832e-12,-4.08189473917403e-12,183.272491403257
1418799600,729.777613913413,0,0,20,-25.2607220784418,386.400000000004,179.723944919192,168.914391072659
1418803200,1216.04661593689,0,0,18,27.2621351999365,669.264432044601,347.19999999999,154.320048692366
1418806800,1245.02207342302,0,0,16,-174.30275120278,772.8,491.014948855934,139.509875769862
1418810400,1464.45240182387,0,0,14,55.3153437201725,669.264432044614,601.368040387914,124.504585671167
1418814000,1028.63295270219,0,0,12,-149.831105724229,386.399999999989,670.738893775131,109.325164651304
1418817600,923.322182082455,0,0,10,124.929339579289,1.74167597428275e-11,694.4,93.9928425031483
1418821200,381.661898712214,0,0,8,10.7939420714665,-386.399999999996,670.73889377513,78.5290628656149
1418824800,8.55880930261049,0,0,6,7.49974772646777,-669.264432044597,601.368040387922,62.9554532328174
1418828400,-141.824114631143,0,0,4,88.6671418068741,-772.8,491.014948855945,47.2937947060372
1418832000,-344.174252271244,0,0,2,-55.675811757536,-669.264432044618,347.200000000003,31.5659915309072
1418835600,-55.2847854473267,0,0,0,135.597229171161,-386.399999999996,179.723944919188,15.7940404623202
1418839200,-79.5446458767223,0,0,-2,-77.5446458767326,1.81805822552357e-11,-8.16808767988852e-12,3.62103565571889e-13
1418842800,140.535108230261,0,0,-4,-46.346906388224,386.399999999989,-179.723944919185,-15.7940404623195
1418846400,259.743372628474,0,0,-6,-24.7550678852356,669.264432044615,-347.2,-31.565991530905
1418850000,202.840318338118,0,0,-8,-23.6509380999163,772.8,-491.014948855929,-47.2937947060365
1418853600,-134.443708923988,0,0,-10,-129.384647347883,669.264432044623,-601.368040387911,-62.9554532328167
1418857200,-279.309024709937,0,0,-12,95.5589319308027,386.400000000003,-670.738893775129,-78.5290628656142
1418860800,-734.391435829165,0,0,-14,68.0014066739924,-9.84933015766655e-12,-694.4,-93.9928425031476
1418864400,-1099.75878663895,0,0,-16,82.7052717874625,-386.399999999982,-670.738893775131,-109.325164651304
1418868000,-1558.6139241481,0,0,-18,-145.476866044409,-669.26443204461,-601.368040387916,-124.504585671166
1418871600,-1423.31139223986,0,0,-20,0.0134323859521165,-772.8,-491.014948855951,-139.509875769861
1418875200,-1087.79808771531,0,0,-22,104.986393021695,-669.264432044627,-347.20000000001,-154.320048692365
1418878800,-674.842361000527,0,0,-24,84.1959749913373,-386.40000000001,-179.723944919196,-168.914391072658
1418882400,-115.280966762359,0,0,-26,93.9915246408949,1.51807806009736e-12,6.82035070478526e-13,-183.272491403256
1418886000,455.307540671637,0,0,-28,114.557864334969,386.400000000013,179.723944919197,-197.374268582541
1418889600,893.16782974709,0,0,-30,117.90339770249,669.264432044606,347.199999999994,-211.199999999999
1418893200,975.909628372591,0,0,-32,-31.1749713632693,772.8,491.014948855938,-224.730349120078
1418896800,995.528240448701,0,0,-34,-3.1578394577635,669.264432044631,601.368040387907,-237.946392526073
1418900400,836.514003743462,0,0,-36,66.2047563545658,386.400000000017,670.738893775127,-250.829646386248
1418904000,315.515392469932,0,0,-38,-77.5225152249465,6.81317403747183e-12,694.4,-263.362092305128
1418907600,12.4705330040777,0,0,-40,43.6578417528336,-386.400000000006,670.738893775128,-275.526202523879
1418911200,-396.607607336202,0,0,-42,0.593748754915423,-669.264432044602,601.36804038792,-287.304964434435
1418914800,-287.596466219848,0,0,-44,336.870489297408,-772.8,491.014948855942,-298.681904373198
1418918400,-620.625403659358,0,0,-46,57.0801390461741,-669.264432044613,347.199999999999,-309.641110660919
1418922000,-526.709374645688,0,0,-48,48.1339362917731,-386.400000000025,179.723944919203,-320.167255856639
1418925600,-524.266280139225,0,0,-50,-144.020661944721,-1.5144426135041e-11,6.80401753893147e-12,-330.245618194496
1418929200,-178.697787171349,0,0,-52,6.48825992128283,386.399999999998,-179.72394491919,-339.86210217344
1418932800,-237.074018129426,0,0,-54,-156.135191902966,669.26443204462,-347.200000000005,-349.003258271076
1418936400,44.9353927990217,0,0,-56,176.806643408981,772.8,-491.014948855933,-357.656301754027
1418940000,-333.935638993705,0,0,-58,21.9770999081372,669.264432044617,-601.368040387913,-365.809130558546
1418943600,-616.617756672672,0,0,-60,101.171479318768,386.400000000032,-670.738893775125,-373.450342216347
1418947200,-1203.07827953838,0,0,-62,-66.1090297364211,2.34756782326102e-11,-694.4,-380.569249801982
1418950800,-1506.42828762806,0,0,-64,1.86650302654207,-386.399999999991,-670.73889377513,-387.155896879478
1418954400,-1714.80121365651,0,0,-66,15.0323302033303,-669.264432044616,-601.368040387914,-393.201071427312
1418958000,-1588.66020125987,0,0,-68,141.851066318321,-772.8,-491.014948855933,-398.696318722254
1418961600,-1451.68571946956,0,0,-70,38.4126657391309,-669.264432044621,-347.200000000006,-403.633953164066
1418965200,-950.124511910028,0,0,-72,96.0065020336665,-386.400000000001,-179.723944919191,-408.007069024502
1418968800,-561.939055547678,0,0,-74,-76.1295054420292,-3.18069303301794e-11,-1.42900701483415e-11,-411.809550105602
1418972400,107.812169303845,0,0,-76,32.7243026784193,386.399999999984,179.723944919182,-415.036078293741
1418976000,465.534533413171,0,0,-78,-55.2477576339447,669.264432044612,347.199999999998,-417.682140997494
1418979600,769.648417869666,0,0,-80,5.57750647263076,772.8,491.014948855941,-419.744037458906
1418983200,670.314714521491,0,0,-82,-97.0988739817134,669.264432044626,601.368040387909,-421.21888392933
1418986800,179.731294571002,0,0,-84,-371.302981501515,386.400000000008,670.738893775128,-422.10461770262
1418990400,201.208601110503,0,0,-86,15.2086011105065,-3.79041166788385e-12,694.4,-422.4
1418994000,-165.900131168747,0,0,-88,59.865592758717,-386.399999999977,670.738893775132,-422.10461770262
1418997600,-497.201957927315,0,0,-90,81.9133176587057,-669.264432044607,601.368040387917,-421.218883929331
1419001200,-729.631455192162,0,0,-92,63.8976334108048,-772.8,491.014948855939,-419.744037458906
1419004800,-827.480611013838,0,0,-94,6.26596202826905,-669.264432044608,347.199999999995,-417.682140997494
1419008400,-804.953363645102,0,0,-96,-87.2412302705438,-386.400000000015,179.723944919198,-415.036078293741
1419012000,-520.421003543233,0,0,-98,-10.6114534376285,-4.54084042968534e-12,2.04008772927892e-12,-411.809550105602
1419015600,-374.734577964913,0,0,-100,-73.4035640212044,386.39999999997,-179.723944919175,-408.007069024503
1419019200,-208.965631576442,0,0,-102,-25.3961104569875,669.264432044603,-347.199999999992,-403.633953164066
1419022800,-292.201288311073,0,0,-104,-71.2900207328825,772.8,-491.014948855936,-398.696318722255
1419026400,-453.014657163866,0,0,-106,-21.7099773932508,669.264432044612,-601.368040387915,-393.201071427312
1419030000,-730.790068005596,0,0,-108,48.7047226490287,386.399999999985,-670.738893775131,-387.155896879478
1419033600,-1182.90544552786,0,0,-110,2.0638042741073,1.28720925272545e-11,-694.4,-380.569249801982
1419037200,-1683.36318680752,0,0,-112,-140.773950816044,-386.4,-670.738893775129,-373.450342216347
1419040800,-1603.71020080005,0,0,-114,146.731402191014,-669.264432044599,-601.368040387921,-365.809130558547
1419044400,-1821.97698845565,0,0,-116,-84.5057378456783,-772.8,-491.014948855944,-357.656301754027
1419048000,-1525.76566688243,0,0,-118,-42.2979765667372,-669.264432044616,-347.200000000002,-349.003258271076
1419051600,-1173.92426529284,0,0,-120,-147.938218200217,-386.399999999992,-179.723944919186,-339.862102173441
1419055200,-173.440503346399,0,0,-122,278.805114848128,-2.12033446248237e-11,-9.52614033868892e-12,-330.245618194496
1419058800,246.217449379072,0,0,-124,124.260760316532,386.399999999993,179.723944919187,-320.16725585664
1419062400,567.947703910149,0,0,-126,-12.8756174735116,669.264432044595,347.199999999985,-309.641110660919
1419066000,836.384894380159,0,0,-128,-0.748150102572886,772.8,491.014948855931,-298.681904373198
1419069600,897.097735334332,0,0,-130,43.7702273362373,669.26443204462,601.368040387911,-287.304964434437
1419073200,718.168940554151,0,0,-132,68.5562493029005,386.399999999999,670.738893775129,-275.526202523878
1419076800,179.985853413174,0,0,-134,-117.052054281683,-1.43939973732395e-11,694.4,-263.362092305129
1419080400,-151.111445074114,0,0,-136,-48.6206924630109,-386.399999999986,670.738893775131,-250.829646386248
1419084000,-597.633619803359,0,0,-138,-153.790835620618,-669.264432044591,601.368040387925,-237.946392526075
1419087600,-912.26685949606,0,0,-140,-265.751459231917,-772.8,491.014948855935,-224.730349120078
1419091200,-748.294343004218,0,0,-142,-73.0299109596017,-669.264432044625,347.200000000008,-211.2
1419094800,-657.538219023158,0,0,-144,-109.487895359804,-386.400000000006,179.723944919194,-197.374268582542
1419098400,-471.578212056185,0,0,-146,-142.305720652906,-3.78658488199621e-11,1.70121929480989e-11,-183.272491403258
1419102000,66.2932922878344,0,0,-148,176.531628279676,386.400000000017,-179.723944919199,-168.914391072659
1419105600,-132.083226016889,0,0,-150,-149.827609369136,669.264432044608,-347.199999999996,-154.320048692366
1419109200,-244.136090241587,0,0,-152,-234.411265615799,772.8,-491.014948855925,-139.509875769863
1419112800,-197.980285033329,0,0,-154,12.627908981147,669.264432044607,-601.368040387918,-124.504585671165
1419116400,-579.743380806442,0,0,-156,-30.0793223800238,386.400000000013,-670.738893775127,-109.325164651304
1419120000,-829.111756118965,0,0,-158,117.281086384182,2.26850682189885e-12,-694.4,-93.9928425031483
1419123600,-1468.22051578763,0,0,-160,-172.552559146912,-386.399999999972,-670.738893775133,-78.5290628656164
1419127200,-1688.94209115007,0,0,-162,-193.354165484722,-669.264432044626,-601.368040387909,-62.955453232816
1419130800,-1399.84936748776,0,0,-164,75.2593760742147,-772.8,-491.014948855941,-47.2937947060373
1419134400,-1170.6591634485,0,0,-166,43.3712601270576,-669.264432044633,-347.200000000015,-31.5659915309058
1419138000,-528.699640507051,0,0,-168,221.218344874493,-386.400000000021,-179.723944919201,-15.7940404623217
1419141600,-290.076203947148,0,0,-170,-120.076203947132,-1.0599758919468e-11,-4.76221052903636e-12,-4.13832646367874e-13
1419145200,352.126229751635,0,0,-172,-57.7917556298782,386.400000000002,179.723944919192,15.7940404623194
1419148800,2591.39749851502,1,0,-174,-84.3085375939415,669.2644320446,347.199999999989,31.5659915309049
1419152400,982.053764129842,0,0,-176,-153.054979432144,772.8,491.014948855948,47.2937947060379
1419156000,1095.23562275462,0,0,-178,-60.3523029107214,669.264432044615,601.368040387914,62.9554532328167
1419159600,873.154166671454,0,0,-180,-82.5137899693136,386.400000000028,670.738893775125,78.5290628656141
1419163200,419.279208535134,0,0,-182,-187.113633968031,1.89310110170372e-11,694.4,93.9928425031461
1419166800,120.092718234542,0,0,-184,-89.5713401918975,-386.399999999995,670.73889377513,109.325164651305
1419170400,-52.8075947990894,0,0,-186,76.58421118645,-669.264432044618,601.368040387913,124.504585671166
1419174000,-405.116011502599,0,0,-188,-74.8408361284057,-772.8,491.014948855946,139.509875769861
1419177600,-487.026840105938,0,0,-190,-129.282456753681,-669.264432044641,347.200000000021,154.320048692364
1419181200,-232.552136762748,0,0,-192,-2.79047275459855,-386.399999999997,179.723944919189,168.914391072658
1419184800,97.7899442120282,0,0,-194,108.517452808787,-2.72622631146064e-11,1.22482631384464e-11,183.272491403256
1419188400,370.619913922409,0,0,-196,162.569590259065,386.399999999988,-179.723944919184,197.374268582541
1419192000,486.346119318902,0,0,-198,151.081687274287,669.264432044614,-347.2,211.200000000001
1419195600,477.082742374305,0,0,-200,170.56734211017,772.8,-491.014948855943,224.730349120077
1419199200,199.986418709654,0,0,-202,96.1436345268682,669.264432044623,-601.36804038791,237.946392526073
1419202800,-391.906142695922,0,0,-204,-154.396895307087,386.400000000042,-670.738893775123,250.829646386246
1419206400,-626.739700583052,0,0,-206,10.2982071118273,-8.33507888345683e-12,-694.4,263.362092305129
1419210000,-947.066273988084,0,0,-208,42.5464172631496,-386.399999999981,-670.738893775132,275.526202523879
1419213600,-886.949183560729,0,0,-210,306.378324437362,-669.26443204461,-601.368040387916,287.304964434435
1419217200,-1175.23386471159,0,0,-212,1.89917977116662,-772.8,-491.014948855951,298.681904373197
1419220800,-906.730898692203,0,0,-214,14.0924226914774,-669.264432044606,-347.199999999993,309.641110660919
1419224400,-481.536464556471,0,0,-216,-19.579775493902,-386.400000000012,-179.723944919196,320.167255856639
1419228000,-5.8466095889416,0,0,-218,-118.092227783374,-4.39247673097448e-11,-1.97343157478564e-11,330.245618194496
1419231600,474.532849947943,0,0,-220,-211.453197144706,386.400000000012,179.723944919196,339.862102173441
1419235200,1310.68618846902,0,0,-222,167.218498153348,669.264432044606,347.199999999993,349.003258271076
1419238800,1450.65204412179,0,0,-224,53.1807935118246,772.8,491.014948855937,357.656301754027
1419242400,1414.98548871598,0,0,-226,4.5438857248963,669.264432044632,601.368040387906,365.809130558546
1419246000,1244.83169279595,0,0,-228,42.2424568044879,386.399999999981,670.738893775132,373.450342216347
1419249600,1018.57106783104,0,0,-230,173.601818029052,8.32742531168155e-12,694.4,380.569249801982
1419253200,464.646403790952,0,0,-232,25.1516131363071,-386.399999999966,670.738893775134,387.155896879477
1419256800,89.5360590177843,0,0,-234,-1.76862075284591,-669.264432044601,601.36804038792,393.201071427311
1419260400,-169.668594186532,0,0,-236,-50.5798617647293,-772.8,491.014948855943,398.696318722254
1419264000,62.4987349845588,0,0,-238,218.929213865107,-669.264432044614,347.2,403.633953164066
1419267600,-247.470781541273,0,0,-240,-208.801795484953,-386.400000000026,179.723944919203,408.007069024502
1419271200,130.530933511523,0,0,-242,-39.2786165940944,2.72699166863817e-11,-1.22517016996787e-11,411.809550105603
1419274800,359.049345802926,0,0,-244,-18.6627875716227,386.399999999997,-179.723944919189,415.036078293741
1419278400,672.434285118424,0,0,-246,178.687712076319,669.264432044597,-347.199999999987,417.682140997494
1419282000,547.427116611926,0,0,-248,93.8980280089525,772.8,-491.014948855932,419.744037458906
1419285600,62.504588597809,0,0,-250,-176.610686988227,669.264432044618,-601.368040387913,421.218883929331
1419289200,-208.421065471519,0,0,-252,-94.1867893990042,386.399999999995,-670.73889377513,422.10461770262
1419292800,-666.929998962012,0,0,-254,-140.929998962037,2.49899295068199e-11,-694.4,422.4
1419296400,-829.23832934418,0,0,-256,61.7959467283535,-386.400000000028,-670.738893775125,422.10461770262
1419300000,-1372.53929096048,0,0,-258,-265.125702457283,-669.264432044615,-601.368040387914,421.218883929331
1419303600,-1019.61686601849,0,0,-260,84.4540453785534,-772.8,-491.014948855948,419.744037458906
1419307200,-1070.28983132583,0,0,-262,-209.507540278701,-669.264432044622,-347.200000000006,417.682140997495
1419310800,-398.428052588865,0,0,-264,16.6598140365878,-386.400000000002,-179.723944919192,415.036078293741
1419314400,307.823596619322,0,0,-266,162.014046513704,1.06074124912433e-11,4.76564909026874e-12,411.809550105602
1419318000,759.265540768209,0,0,-268,53.1345268245421,386.399999999983,179.723944919182,408.007069024503
1419321600,1240.29983069868,0,0,-270,90.2014454900487,669.264432044589,347.19999999998,403.633953164066
1419325200,1340.08879214405,0,0,-272,-50.42247543414,772.8,491.014948855941,398.696318722254
1419328800,1312.9734453571,0,0,-274,-76.8600985027485,669.264432044626,601.368040387909,393.201071427312
1419332400,1136.62356378665,0,0,-276,-31.6712268679635,386.400000000009,670.738893775128,387.155896879478
1419336000,810.430923296924,0,0,-278,13.4616734949443,-2.27616039367413e-12,694.4,380.569249801982
1419339600,386.095764406256,0,0,-280,8.30652841479472,-386.400000000014,670.738893775127,373.450342216347
1419343200,111.362297946994,0,0,-282,95.4495590451357,-669.264432044607,601.368040387918,365.809130558547
1419346800,-214.316255607332,0,0,-284,-6.1875062173133,-772.8,491.014948855953,357.656301754028
1419350400,-517.366315102484,0,0,-286,-258.305141328948,-669.264432044608,347.199999999996,349.003258271076
1419354000,-348.347334374603,0,0,-288,-193.533381467226,-386.400000000017,179.723944919199,339.862102173441
1419357600,-184.075115038166,0,0,-290,-224.320733232659,-6.05509170389506e-12,2.72040351914126e-12,330.245618194496
1419361200,200.616342764151,0,0,-292,-34.2269681732833,386.399999999968,-179.723944919174,320.167255856641
1419364800,335.222532967015,0,0,-294,-2.48300973852002,669.264432044625,-347.200000000008,309.641110660918
1419368400,376.684855799244,0,0,-296,92.2179002819806,772.8,-491.014948855935,298.681904373198
1419372000,259.382627570458,0,0,-298,202.181271479291,669.264432044635,-601.368040387905,287.304964434437
1419375600,-364.285218782731,0,0,-300,-55.4725275314637,386.399999999986,-670.738893775131,275.526202523878
1419379200,-614.012050755317,0,0,-302,119.02585693954,1.43863438014642e-11,-694.4,263.362092305129
1419382800,-1187.86022640013,0,0,-304,-77.5509790112514,-386.399999999999,-670.738893775129,250.829646386248
1419386400,-1330.77728474511,0,0,-306,7.90879516133048,-669.264432044598,-601.368040387921,237.946392526075
1419390000,-1370.27399094683,0,0,-308,-23.1893912109778,-772.8,-491.014948855931,224.730349120078
1419393600,-1144.18140247639,0,0,-310,-28.9169704317741,-669.264432044617,-347.200000000002,211.2
1419397200,-493.887947114242,0,0,-312,186.861729222453,-386.400000000031,-179.723944919206,197.374268582542
1419400800,-105.88597571564,0,0,-314,24.8415328811347,-2.27175958990334e-11,-1.02064561285513e-11,183.272491403258
1419404400,375.666084069052,0,0,-316,-43.3722519227839,386.399999999992,179.723944919186,168.914391072658
1419408000,757.258643857504,0,0,-318,-95.5258368794801,669.264432044616,347.200000000002,154.320048692366
1419411600,943.964977595163,0,0,-320,-139.35984703063,772.8,491.01494885593,139.509875769863
1419415200,1040.96648290556,0,0,-322,-32.1705751981256,669.264432044599,601.368040387921,124.504585671165
1419418800,738.344602715948,0,0,-324,-104.119455710486,386.4,670.738893775129,109.325164651304
1419422400,456.443780552058,0,0,-326,-5.94906195112146,3.10488479966026e-11,694.4,93.9928425031484
1419426000,-131.709266295152,0,0,-328,-166.577222935915,-386.399999999985,670.738893775131,78.5290628656165
1419429600,-285.836761834063,0,0,-330,49.1041765898181,-669.264432044612,601.368040387915,62.9554532328161
1419433200,-525.441406478938,0,0,-332,41.0498499590884,-772.8,491.014948855936,47.2937947060373
1419436800,-953.176249874146,0,0,-334,-328.677809360435,-669.264432044625,347.200000000009,31.5659915309058
1419440400,-484.036508564418,0,0,-336,42.845506054093,-386.400000000046,179.723944919213,15.7940404623218
1419444000,-155.628525635988,0,0,-338,182.371474364009,4.54849400146062e-12,-2.0435262905113e-12,4.65561727163858e-13
1419447600,-319.071528990276,0,0,-340,-169.953543608755,386.399999999977,-179.723944919179,-15.7940404623194
1419451200,170.678719143669,0,0,-342,222.180278629961,669.264432044608,-347.199999999995,-31.5659915309049
1419454800,-138.849393479722,0,0,-344,-29.3406499177452,772.8,-491.014948855939,-47.2937947060379
1419458400,-362.1360695531,0,0,-346,-21.0770079769734,669.264432044607,-601.368040387917,-62.9554532328166
1419462000,921.651256979921,1,0,-348,-169.156398912818,386.400000000015,-670.738893775127,-78.5290628656141
1419465600,-1177.28677371241,0,0,-350,-38.8939312093076,4.7711352191741e-11,-694.4,-93.992842503146
1419469200,-1468.5015845214,0,0,-352,49.9624739050443,-386.400000000008,-670.738893775128,-109.325164651305
1419472800,-1791.671659862,0,0,-354,-42.5346017583128,-669.264432044604,-601.368040387919,-124.504585671166
1419476400,-1847.71630130336,0,0,-356,-88.3914766775573,-772.8,-491.014948855941,-139.509875769861
1419480000,-1565.49673821615,0,0,-358,-36.712257479141,-669.264432044634,-347.200000000015,-154.320048692364
1419483600,-1181.85491632297,0,0,-360,-86.8165803311415,-386.399999999984,-179.723944919182,-168.914391072658
1419487200,-493.925557730817,0,0,-362,51.3469336724572,-1.21140101936778e-11,-5.4425263188987e-12,-183.272491403256
1419490800,-97.418000142284,0,0,-364,-102.167676478878,386.399999999963,179.723944919172,-197.374268582541
1419494400,368.050319641817,0,0,-366,-71.2141124028094,669.264432044621,347.200000000006,-211.200000000001
1419498000,691.647863587153,0,0,-368,20.563263851298,772.8,491.014948855933,-224.730349120079
1419501600,489.90917231647,0,0,-370,-172.776907589986,669.264432044616,601.368040387914,-237.946392526073
1419505200,512.431849916733,0,0,-372,78.1226025278247,386.400000000029,670.738893775125,-250.829646386246
1419508800,48.5159128703615,0,0,-374,-8.52199482448575,-2.34833318043855e-11,694.4,-263.362092305129
1419512400,-243.985641706226,0,0,-376,123.201667042516,-386.399999999994,670.73889377513,-275.526202523879
1419516000,-704.766736914807,0,0,-378,28.4346191763005,-669.264432044595,601.368040387923,-287.304964434435
1419519600,-707.754892504426,0,0,-380,252.712063012825,-772.8,491.014948855946,-298.681904373197
1419523200,-1185.07644528645,0,0,-382,-171.370902580912,-669.26443204462,347.200000000005,-309.641110660919
1419526800,-736.646609620084,0,0,-384,174.196701317364,-386.399999999998,179.72394491919,-320.167255856639
1419530400,-627.739422927645,0,0,-386,88.5061952668662,-2.87765143888161e-11,1.29285789283087e-11,-330.245618194496
1419534000,-538.420247369429,0,0,-388,-17.2342002768096,386.400000000025,-179.723944919203,-339.862102173441
1419537600,-398.938986954942,0,0,-390,17.9998392715198,669.264432044613,-347.199999999999,-349.003258271076
1419541200,-560.020232690493,0,0,-392,-92.1489820805386,772.8,-491.014948855928,-357.656301754027
1419544800,-747.936404703805,0,0,-394,-56.0236658019726,669.264432044624,-601.36804038791,-365.809130558546
1419548400,-1124.03977365508,0,0,-396,-70.2505376636137,386.400000000006,-670.738893775128,-373.450342216347
1419552000,-1539.98550673331,0,0,-398,-67.0162569313208,-6.82082760924711e-12,-694.4,-380.569249801982
1419555600,-1684.50874601349,0,0,-400,159.7860446411,-386.399999999979,-670.738893775132,-387.155896879477
1419559200,-2179.1913758309,0,0,-402,-113.357831971075,-669.264432044587,-601.368040387926,-393.201071427311
1419562800,-2176.19209914954,0,0,-404,-109.680831571351,-772.8,-491.014948855938,-398.696318722254
1419566400,-1754.62042876201,0,0,-406,71.477956446695,-669.264432044628,-347.200000000011,-403.633953164066
1419570000,-1623.2240812393,0,0,-408,-241.09306729559,-386.400000000013,-179.723944919197,-408.007069024502
1419573600,-748.253842825479,0,0,-410,73.5557072801254,-1.51042448832208e-12,-6.7859650924615e-13,-411.809550105603
1419577200,-37.2011512731512,0,0,-412,223.710982101384,386.40000000001,179.723944919196,-415.036078293741
1419580800,279.174029569051,0,0,-414,94.3917385219475,669.264432044605,347.199999999993,-417.682140997494
1419584400,422.601490555974,0,0,-416,-5.46942084104329,772.8,491.014948855923,-419.744037458906
1419588000,603.368254527357,0,0,-418,171.954666024161,669.26443204461,601.368040387916,-421.218883929331
1419591600,281.114764613393,0,0,-420,66.0804885408657,386.40000000002,670.738893775126,-422.10461770262
1419595200,-215.323314459607,0,0,-422,-65.3233144596167,9.84167658589127e-12,694.4,-422.4
1419598800,-592.878669831926,0,0,-424,-31.1129459044755,-386.399999999965,670.738893775134,-422.10461770262
1419602400,-931.291735888543,0,0,-426,-16.1764603025008,-669.264432044623,601.368040387911,-421.218883929331
1419606000,-1128.47720778889,0,0,-428,1.05188081407345,-772.8,491.014948855943,-419.744037458906
1419609600,-1196.46426470635,0,0,-430,-26.7176916642408,-669.264432044637,347.200000000017,-417.682140997495
1419613200,-1138.07640248823,0,0,-432,-84.3642691136849,-386.399999999989,179.723944919185,-415.036078293741
1419616800,-720.485556985588,0,0,-434,125.323993120025,-1.81729286834605e-11,8.16464911865615e-12,-411.809550105602
1419620400,-706.5536476196,0,0,-436,-69.222633675905,386.399999999996,-179.723944919188,-408.007069024503
1419624000,-433.981472499603,0,0,-438,85.5880486198533,669.264432044596,-347.199999999986,-403.633953164066
1419627600,-562.232258052353,0,0,-440,-5.3209904741528,772.8,-491.014948855946,-398.696318722254
1419631200,-727.973278084694,0,0,-442,39.3314016859121,669.264432044619,-601.368040387912,-393.201071427312
1419634800,-926.772547182234,0,0,-444,188.722243472335,386.400000000034,-670.738893775125,-387.155896879478
1419638400,-1367.35668845605,0,0,-446,153.612561345907,2.65041807810296e-11,-694.4,-380.569249801982
1419642000,-1935.5934559068,0,0,-448,-57.0042199153323,-386.399999999989,-670.738893775131,-373.450342216347
1419645600,-2290.37102063924,0,0,-450,-203.929417648162,-669.264432044614,-601.368040387914,-365.809130558547
1419649200,-2044.99531361333,0,0,-452,28.4759369966427,-772.8,-491.014948855948,-357.656301754028
1419652800,-1907.91891634036,0,0,-454,-88.4512260246912,-669.264432044601,-347.19999999999,-349.003258271076
1419656400,-1347.52902025015,0,0,-456,14.4570268424897,-386.400000000004,-179.723944919192,-339.862102173441
1419660000,-602.834006761632,0,0,-458,185.411611432915,-3.48354328785988e-11,-1.56507017280661e-11,-330.245618194496
1419663600,-361.393097907403,0,0,-460,-147.349786969924,386.399999999981,179.723944919181,-320.167255856641
1419667200,235.505619368432,0,0,-462,-9.31770201525634,669.26443204461,347.199999999997,-309.641110660918
1419670800,495.682504748439,0,0,-464,-5.45053973430322,772.8,491.01494885594,-298.681904373198
1419674400,486.484451462586,0,0,-466,-30.8430565355122,669.264432044627,601.368040387908,-287.304964434437
1419678000,413.090670208276,0,0,-468,99.4779789569837,386.400000000049,670.738893775123,-275.526202523879
1419681600,-14.6957621931261,0,0,-470,24.2663301120035,-7.61909119464414e-13,694.4,-263.362092305129
1419685200,-503.454474744557,0,0,-472,-64.9637221334682,-386.399999999974,670.738893775133,-250.829646386247
1419688800,-776.082555162804,0,0,-474,3.76022901995869,-669.264432044606,601.368040387918,-237.946392526075
1419692400,-855.238113230746,0,0,-476,127.277287033392,-772.8,491.01494885594,-224.730349120078
1419696000,-1053.460903408,0,0,-478,-42.196471363387,-669.264432044609,347.199999999996,-211.2
1419699600,-990.819495964606,0,0,-480,-106.769172301246,-386.400000000018,179.723944919199,-197.374268582542
1419703200,-581.090536835239,0,0,-482,84.1819545680482,-5.14979370737372e-11,2.31367543374761e-11,-183.272491403258
1419706800,-343.529709521546,0,0,-484,102.708626470299,386.400000000005,-179.723944919193,-168.914391072658
1419710400,-435.766572604089,0,0,-486,-117.510955956334,669.264432044602,-347.19999999999,-154.320048692366
1419714000,-108.665055675833,0,0,-488,237.059768949965,772.8,-491.014948855935,-139.509875769863
1419717600,-582.257845326708,0,0,-490,-35.6496513122415,669.264432044613,-601.368040387915,-124.504585671165
1419721200,-897.128156712129,0,0,-492,-11.4640982856807,386.399999999987,-670.738893775131,-109.325164651304
1419724800,-1469.08094207097,0,0,-494,-186.688099567838,1.5900595075674e-11,-694.4,-93.9928425031484
1419728400,-1620.14427276989,0,0,-496,11.5236838708214,-386.39999999996,-670.738893775135,-78.5290628656165
1419732000,-1717.45633386795,0,0,-498,114.1315917974,-669.26443204462,-601.368040387912,-62.9554532328161
1419735600,-1963.21134169476,0,0,-500,-152.102598132774,-772.8,-491.014948855945,-47.2937947060374
1419739200,-1413.87525230245,0,0,-502,136.15517127308,-669.264432044618,-347.200000000003,-31.5659915309059
1419742800,-1203.66830729368,0,1,-504,-117.750321912114,-386.400000000032,-179.723944919207,-15.7940404623218
